@RELATION "Annotations Multiple Tracks"

@ATTRIBUTE 'Id' NUMERIC
@ATTRIBUTE 'Path' STRING
@ATTRIBUTE 'CategoryName' STRING

@DATA
1,/home/vatol/Music/Categories/AllGenresPrototypes.arff,Genre
2,/home/vatol/Music/Categories/AllGenresOS120.arff,Genre
3,/home/vatol/Music/Categories/AllGenresTS120.arff,Genre
4,/home/vatol/Music/Categories/AMG_Genres/AG_Classic_10_OS5.arff,AG_Classic_10_OS5
5,/home/vatol/Music/Categories/AMG_Genres/AG_Classic_10_TS5.arff,AG_Classic_10_TS5


% AMG genre categories
20,/home/vatol/Music/Categories/AMG_Genres/AG_Classic_10_prototypes.arff,AG_Classic_10_prototypes
21,/home/vatol/Music/Categories/AMG_Genres/AG_Classic_10_OS120.arff,AG_Classic_10_OS120
22,/home/vatol/Music/Categories/AMG_Genres/AG_Classic_10_TS120.arff,AG_Classic_10_TS120
23,/home/vatol/Music/Categories/AMG_Genres/AG_Classic_20_prototypes.arff,AG_Classic_20_prototypes
24,/home/vatol/Music/Categories/AMG_Genres/AG_Classic_20_OS120.arff,AG_Classic_20_OS120
25,/home/vatol/Music/Categories/AMG_Genres/AG_Classic_20_TS120.arff,AG_Classic_20_TS120
26,/home/vatol/Music/Categories/AMG_Genres/AG_Electronic_10_prototypes.arff,AG_Electronic_10_prototypes
27,/home/vatol/Music/Categories/AMG_Genres/AG_Electronic_10_OS120.arff,AG_Electronic_10_10_OS120
28,/home/vatol/Music/Categories/AMG_Genres/AG_Electronic_10_TS120.arff,AG_Electronic_10_10_TS120
29,/home/vatol/Music/Categories/AMG_Genres/AG_Electronic_20_prototypes.arff,AG_Electronic_20_prototypes
30,/home/vatol/Music/Categories/AMG_Genres/AG_Electronic_20_OS120.arff,AG_Electronic_20_10_OS120
31,/home/vatol/Music/Categories/AMG_Genres/AG_Electronic_20_TS120.arff,AG_Electronic_20_10_TS120
32,/home/vatol/Music/Categories/AMG_Genres/AG_Jazz_10_prototypes.arff,AG_Jazz_10_prototypes
33,/home/vatol/Music/Categories/AMG_Genres/AG_Jazz_10_OS120.arff,AG_Jazz_10_10_OS120
34,/home/vatol/Music/Categories/AMG_Genres/AG_Jazz_10_TS120.arff,AG_Jazz_10_10_TS120
35,/home/vatol/Music/Categories/AMG_Genres/AG_Jazz_20_prototypes.arff,AG_Jazz_20_prototypes
36,/home/vatol/Music/Categories/AMG_Genres/AG_Jazz_20_OS120.arff,AG_Jazz_20_10_OS120
37,/home/vatol/Music/Categories/AMG_Genres/AG_Jazz_20_TS120.arff,AG_Jazz_20_10_TS120
38,/home/vatol/Music/Categories/AMG_Genres/AG_Pop_10_prototypes.arff,AG_Pop_10_prototypes
39,/home/vatol/Music/Categories/AMG_Genres/AG_Pop_10_OS120.arff,AG_Pop_10_10_OS120
40,/home/vatol/Music/Categories/AMG_Genres/AG_Pop_10_TS120.arff,AG_Pop_10_10_TS120
41,/home/vatol/Music/Categories/AMG_Genres/AG_Pop_20_prototypes.arff,AG_Pop_20_prototypes
42,/home/vatol/Music/Categories/AMG_Genres/AG_Pop_20_OS120.arff,AG_Pop_20_10_OS120
43,/home/vatol/Music/Categories/AMG_Genres/AG_Pop_20_TS120.arff,AG_Pop_20_10_TS120
44,/home/vatol/Music/Categories/AMG_Genres/AG_Rap_10_prototypes.arff,AG_Rap_10_prototypes
45,/home/vatol/Music/Categories/AMG_Genres/AG_Rap_10_OS120.arff,AG_Rap_10_10_OS120
46,/home/vatol/Music/Categories/AMG_Genres/AG_Rap_10_TS120.arff,AG_Rap_10_10_TS120
47,/home/vatol/Music/Categories/AMG_Genres/AG_Rap_20_prototypes.arff,AG_Rap_20_prototypes
48,/home/vatol/Music/Categories/AMG_Genres/AG_Rap_20_OS120.arff,AG_Rap_20_10_OS120
49,/home/vatol/Music/Categories/AMG_Genres/AG_Rap_20_TS120.arff,AG_Rap_20_10_TS120
50,/home/vatol/Music/Categories/AMG_Genres/AG_RAndB_10_prototypes.arff,AG_RAndB_10_prototypes
51,/home/vatol/Music/Categories/AMG_Genres/AG_RAndB_10_OS120.arff,AG_RAndB_10_10_OS120
52,/home/vatol/Music/Categories/AMG_Genres/AG_RAndB_10_TS120.arff,AG_RAndB_10_10_TS120
53,/home/vatol/Music/Categories/AMG_Genres/AG_RAndB_20_prototypes.arff,AG_RAndB_20_prototypes
54,/home/vatol/Music/Categories/AMG_Genres/AG_RAndB_20_OS120.arff,AG_RAndB_20_10_OS120
55,/home/vatol/Music/Categories/AMG_Genres/AG_RAndB_20_TS120.arff,AG_RAndB_20_10_TS120
56,/home/vatol/Music/Categories/AMG_Genres/AG_Classic_20_prototypes4clustering.arff,AG_Classic_20_prototypes4clustering

% TASLP experiments
57,/home/vatol/Music/Categories/AMG_Genres/AG_Classic_20_TAS120.arff,AG_Classic_20_TAS120
58,/home/vatol/Music/Categories/AMG_Genres/AG_Classic_20_TASLP-OS120.arff,AG_Classic_20_TASLP-OS120
59,/home/vatol/Music/Categories/AMG_Genres/AG_Classic_20_TASLP-TS120.arff,AG_Classic_20_TASLP-TS120
60,/home/vatol/Music/Categories/AMG_Genres/AG_Classic_20_TASLP-OS110WithoutTr.arff,Classic_20_TASLP-OS110WithoutTr
61,/home/vatol/Music/Categories/AMG_Genres/AG_Classic_20_TASLP-TS110WithoutTr.arff,Classic_20_TASLP-TS110WithoutTr
62,/home/vatol/Music/Categories/AMG_Genres/AG_Electronic_20_TAS120.arff,AG_Electronic_20_TAS120
